id,firstname,lastname,program,college,year,gender
2020-9447,Nicholas,Garcia,BSCE,CENG,3,M
2023-5473,Kathleen,Moore,BSHRM,CBA,3,F
2021-6733,John,Taylor,BSME,CENG,1,M
2021-6444,Christina,Allen,BSME,CENG,2,F
2018-0334,Jordan,Campbell,ABPSYCH,CAS,2,M
2023-3340,Michelle,Navarro,ABCOMM,CAS,2,F
2023-0027,Mary,Navarro,BSIS,CCS,4,F
2024-7555,Diane,Valdez,BSCS,CCS,4,F
2021-3129,Harold,Martin,BSACCT,CBA,3,M
2019-5118,Ralph,Reyes,BSPT,CNAHS,4,M
2019-9025,Mary,Ortega,BPED,CED,3,F
2021-5977,Donald,Mendoza,BSCE,CENG,1,M
2023-3756,Megan,Walker,ABPSYCH,CAS,2,F
2019-8170,Zachary,Diaz,BSIT,CCS,3,M
